2020-03-19 19:42:53 INFO   MockWebServer[50009] starting to accept connections 
2020-03-19 19:42:54 INFO   Initialising Kubernetes support 
2020-03-19 19:42:54 INFO   MockWebServer[50009] received request: GET /api/v1/namespaces/test/pods/b-cn1002.hpc2n.umu.se HTTP/1.1 and responded: HTTP/1.1 200 OK 
2020-03-19 19:42:54 INFO   Kubernetes support initialised.
	Pod name: b-cn1002.hpc2n.umu.se
	app label: zalenium
	zalenium service name: zalenium
	Selenium Pod Resource Limits: {memory=Quantity(amount=4Gi, format=null, additionalProperties={}), cpu=Quantity(amount=500m, format=null, additionalProperties={})}
	Selenium Pod Resource Requests: {memory=Quantity(amount=1Gi, format=null, additionalProperties={}), cpu=Quantity(amount=250m, format=null, additionalProperties={})} 
2020-03-19 19:42:55 INFO   Initialising Kubernetes support 
2020-03-19 19:42:55 INFO   MockWebServer[34965] starting to accept connections 
2020-03-19 19:42:55 INFO   MockWebServer[34965] received request: GET /api/v1/namespaces/test/pods/b-cn1002.hpc2n.umu.se HTTP/1.1 and responded: HTTP/1.1 200 OK 
2020-03-19 19:42:55 INFO   Kubernetes support initialised.
	Pod name: b-cn1002.hpc2n.umu.se
	app label: zalenium
	zalenium service name: zalenium
	Selenium Pod Resource Limits: {memory=Quantity(amount=4Gi, format=null, additionalProperties={}), cpu=Quantity(amount=500m, format=null, additionalProperties={})}
	Selenium Pod Resource Requests: {memory=Quantity(amount=1Gi, format=null, additionalProperties={}), cpu=Quantity(amount=250m, format=null, additionalProperties={})} 
2020-03-19 19:42:56 INFO   [BS] Account max. concurrency was NOT fetched from https://www.browserstack.com/automate/plan.json 
2020-03-19 19:42:56 INFO   Registered a node http://hub-cloud.browserstack.com:80 
2020-03-19 19:42:56 INFO   Registered a node http://localhost:30000 
2020-03-19 19:44:05 INFO   MockWebServer[33225] received request: GET /api/v1/namespaces/test/pods/zalenium_40003 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:05 INFO   MockWebServer[33389] received request: GET /api/v1/namespaces/test/pods/b-cn1002.hpc2n.umu.se HTTP/1.1 and responded: HTTP/1.1 200 OK 
2020-03-19 19:44:05 INFO   MockWebServer[33225] received request: GET /api/v1/namespaces/test/pods/zalenium_40038 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:05 INFO   MockWebServer[33225] received request: GET /api/v1/namespaces/test/pods/zalenium_40034 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:05 INFO   Kubernetes support initialised.
	Pod name: b-cn1002.hpc2n.umu.se
	app label: zalenium
	zalenium service name: zalenium
	Selenium Pod Resource Limits: {memory=Quantity(amount=4Gi, format=null, additionalProperties={}), cpu=Quantity(amount=500m, format=null, additionalProperties={})}
	Selenium Pod Resource Requests: {memory=Quantity(amount=1Gi, format=null, additionalProperties={}), cpu=Quantity(amount=250m, format=null, additionalProperties={})} 
2020-03-19 19:44:05 INFO   MockWebServer[33225] received request: GET /api/v1/namespaces/test/pods/zalenium_40007 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:05 INFO   MockWebServer[33225] received request: GET /api/v1/namespaces/test/pods/zalenium-40051- HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:05 INFO   MockWebServer[33225] received request: GET /api/v1/namespaces/test/pods/zalenium-40053- HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:05 INFO   MockWebServer[33225] received request: GET /api/v1/namespaces/test/pods/zalenium_40030 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:05 INFO   MockWebServer[33225] received request: GET /api/v1/namespaces/test/pods/zalenium_40027 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:05 INFO   MockWebServer[33225] received request: GET /api/v1/namespaces/test/pods/zalenium_40028 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:05 INFO   MockWebServer[33225] received request: GET /api/v1/namespaces/test/pods/zalenium_40036 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:05 INFO   MockWebServer[33225] received request: GET /api/v1/namespaces/test/pods/zalenium_40009 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:05 INFO   MockWebServer[33225] received request: GET /api/v1/namespaces/test/pods/zalenium_40015 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:05 INFO   [DS] Starting new node for {browserName=chrome, platformName=ANY, resolution=-1300x800}. 
2020-03-19 19:44:05 INFO   MockWebServer[33389] received request: GET /api/v1/namespaces/test/pods?labelSelector=createdBy%3Dzalenium HTTP/1.1 and responded: HTTP/1.1 200 OK 
2020-03-19 19:44:05 INFO   MockWebServer[33389] received request: GET /api/v1/namespaces/test/pods/zalenium-40052- HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:05 INFO   Initialising Kubernetes support 
2020-03-19 19:44:05 INFO   MockWebServer[33389] received request: POST /api/v1/namespaces/test/pods HTTP/1.1 and responded: HTTP/1.1 201 OK 
2020-03-19 19:44:05 INFO   MockWebServer[50505] starting to accept connections 
2020-03-19 19:44:05 INFO   MockWebServer[33389] received request: GET /api/v1/namespaces/test/pods/zalenium-40054- HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:05 INFO   MockWebServer[33389] received request: GET /api/v1/namespaces/test/pods/zalenium_40017 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:06 INFO   MockWebServer[33389] received request: GET /api/v1/namespaces/test/pods/zalenium_40011 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:06 INFO   MockWebServer[50505] received request: GET /api/v1/namespaces/test/pods/b-cn1002.hpc2n.umu.se HTTP/1.1 and responded: HTTP/1.1 200 OK 
2020-03-19 19:44:06 INFO   MockWebServer[33389] received request: GET /api/v1/namespaces/test/pods/zalenium_40026 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:06 INFO   Kubernetes support initialised.
	Pod name: b-cn1002.hpc2n.umu.se
	app label: zalenium
	zalenium service name: zalenium
	Selenium Pod Resource Limits: {memory=Quantity(amount=4Gi, format=null, additionalProperties={}), cpu=Quantity(amount=500m, format=null, additionalProperties={})}
	Selenium Pod Resource Requests: {memory=Quantity(amount=1Gi, format=null, additionalProperties={}), cpu=Quantity(amount=250m, format=null, additionalProperties={})} 
2020-03-19 19:44:06 INFO   MockWebServer[33389] received request: GET /api/v1/namespaces/test/pods/zalenium-40050- HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:06 INFO   MockWebServer[33389] received request: GET /api/v1/namespaces/test/pods/zalenium_40005 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:06 INFO   MockWebServer[33389] received request: GET /api/v1/namespaces/test/pods/zalenium_40040 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:06 INFO   MockWebServer[33389] received request: GET /api/v1/namespaces/test/pods/zalenium_40032 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:06 INFO   MockWebServer[33389] received request: GET /api/v1/namespaces/test/pods/zalenium_40003 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:06 INFO   MockWebServer[33389] received request: GET /api/v1/namespaces/test/pods/zalenium_40013 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:06 INFO   MockWebServer[33389] received request: GET /api/v1/namespaces/test/pods/zalenium_40038 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:06 INFO   MockWebServer[33389] received request: GET /api/v1/namespaces/test/pods/zalenium_40034 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:06 INFO   Unregistering the node http://localhost:30000 because it's been down for 60051 milliseconds 
2020-03-19 19:44:06 WARNING Cleaning up stale test sessions on the unregistered node http://localhost:30000 
2020-03-19 19:44:06 INFO   MockWebServer[33389] received request: GET /api/v1/namespaces/test/pods/zalenium-40002- HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:06 INFO   MockWebServer[33389] received request: GET /api/v1/namespaces/test/pods/zalenium_40007 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:06 INFO   MockWebServer[33389] received request: GET /api/v1/namespaces/test/pods/zalenium-40001- HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:06 INFO   MockWebServer[33389] received request: GET /api/v1/namespaces/test/pods/zalenium-40051- HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:06 INFO   Initialising Kubernetes support 
2020-03-19 19:44:06 INFO   MockWebServer[41177] starting to accept connections 
2020-03-19 19:44:06 INFO   MockWebServer[50505] received request: GET /api/v1/namespaces/test/pods/zalenium-40053- HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:06 INFO   MockWebServer[41177] received request: GET /api/v1/namespaces/test/pods/b-cn1002.hpc2n.umu.se HTTP/1.1 and responded: HTTP/1.1 200 OK 
2020-03-19 19:44:06 INFO   MockWebServer[50505] received request: GET /api/v1/namespaces/test/pods/zalenium_40036 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:06 INFO   MockWebServer[50505] received request: GET /api/v1/namespaces/test/pods/zalenium_40027 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:06 INFO   MockWebServer[50505] received request: GET /api/v1/namespaces/test/pods/zalenium_40030 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:06 INFO   Kubernetes support initialised.
	Pod name: b-cn1002.hpc2n.umu.se
	app label: zalenium
	zalenium service name: zalenium
	Selenium Pod Resource Limits: {memory=Quantity(amount=4Gi, format=null, additionalProperties={}), cpu=Quantity(amount=500m, format=null, additionalProperties={})}
	Selenium Pod Resource Requests: {memory=Quantity(amount=1Gi, format=null, additionalProperties={}), cpu=Quantity(amount=250m, format=null, additionalProperties={})} 
2020-03-19 19:44:06 INFO   MockWebServer[50505] received request: GET /api/v1/namespaces/test/pods/zalenium_40028 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:06 INFO   MockWebServer[50505] received request: GET /api/v1/namespaces/test/pods/zalenium_40009 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:06 INFO   MockWebServer[50505] received request: GET /api/v1/namespaces/test/pods/zalenium_40015 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:06 INFO   MockWebServer[50505] received request: GET /api/v1/namespaces/test/pods/zalenium-40052- HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:06 INFO   MockWebServer[50505] received request: GET /api/v1/namespaces/test/pods/zalenium-40054- HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:06 INFO   MockWebServer[50505] received request: GET /api/v1/namespaces/test/pods/zalenium_40017 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:07 INFO   MockWebServer[50505] received request: GET /api/v1/namespaces/test/pods/zalenium_40011 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:07 INFO   MockWebServer[50505] received request: GET /api/v1/namespaces/test/pods/zalenium_40026 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:07 INFO   MockWebServer[50505] received request: GET /api/v1/namespaces/test/pods/zalenium-40050- HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:07 INFO   Initialising Kubernetes support 
2020-03-19 19:44:07 INFO   MockWebServer[48931] starting to accept connections 
2020-03-19 19:44:07 INFO   MockWebServer[41177] received request: GET /api/v1/namespaces/test/pods/zalenium_40005 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:07 INFO   MockWebServer[41177] received request: GET /api/v1/namespaces/test/pods/zalenium_40040 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:07 INFO   MockWebServer[41177] received request: GET /api/v1/namespaces/test/pods/zalenium_40032 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:07 INFO   MockWebServer[41177] received request: GET /api/v1/namespaces/test/pods/zalenium_40003 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:07 INFO   MockWebServer[41177] received request: GET /api/v1/namespaces/test/pods/zalenium_40013 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:07 INFO   MockWebServer[41177] received request: GET /api/v1/namespaces/test/pods/zalenium_40034 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:07 INFO   MockWebServer[48931] received request: GET /api/v1/namespaces/test/pods/b-cn1002.hpc2n.umu.se HTTP/1.1 and responded: HTTP/1.1 200 OK 
2020-03-19 19:44:07 INFO   MockWebServer[41177] received request: GET /api/v1/namespaces/test/pods/zalenium_40007 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:07 INFO   Kubernetes support initialised.
	Pod name: b-cn1002.hpc2n.umu.se
	app label: zalenium
	zalenium service name: zalenium
	Selenium Pod Resource Limits: {memory=Quantity(amount=4Gi, format=null, additionalProperties={}), cpu=Quantity(amount=500m, format=null, additionalProperties={})}
	Selenium Pod Resource Requests: {memory=Quantity(amount=1Gi, format=null, additionalProperties={}), cpu=Quantity(amount=250m, format=null, additionalProperties={})} 
2020-03-19 19:44:07 INFO   MockWebServer[41177] received request: GET /api/v1/namespaces/test/pods/zalenium_40038 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:07 INFO   MockWebServer[41177] received request: GET /api/v1/namespaces/test/pods/zalenium-40000- HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:07 INFO   MockWebServer[41177] received request: GET /api/v1/namespaces/test/pods/zalenium-40051- HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:07 INFO   Unregistering the node http://localhost:30000 because it's been down for 60032 milliseconds 
2020-03-19 19:44:07 WARNING Cleaning up stale test sessions on the unregistered node http://localhost:30000 
2020-03-19 19:44:07 INFO   MockWebServer[41177] received request: GET /api/v1/namespaces/test/pods/zalenium-40053- HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:07 INFO   MockWebServer[41177] received request: GET /api/v1/namespaces/test/pods/zalenium_40036 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:07 INFO   MockWebServer[41177] received request: GET /api/v1/namespaces/test/pods/zalenium_40027 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:07 INFO   MockWebServer[41177] received request: GET /api/v1/namespaces/test/pods/zalenium_40030 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:07 INFO   MockWebServer[41177] received request: GET /api/v1/namespaces/test/pods/zalenium_40028 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:07 INFO   MockWebServer[41177] received request: GET /api/v1/namespaces/test/pods/zalenium_40009 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:07 INFO   MockWebServer[41177] received request: GET /api/v1/namespaces/test/pods/zalenium_40015 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:07 INFO   MockWebServer[41177] received request: GET /api/v1/namespaces/test/pods/zalenium-40052- HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:07 INFO   [DS] Starting new node for {browserName=chrome, platformName=ANY, screenResolution=notAValidScreenResolution}. 
2020-03-19 19:44:07 INFO   MockWebServer[48931] received request: GET /api/v1/namespaces/test/pods?labelSelector=createdBy%3Dzalenium HTTP/1.1 and responded: HTTP/1.1 200 OK 
2020-03-19 19:44:07 INFO   Initialising Kubernetes support 
2020-03-19 19:44:07 INFO   MockWebServer[42925] starting to accept connections 
2020-03-19 19:44:07 INFO   MockWebServer[48931] received request: POST /api/v1/namespaces/test/pods HTTP/1.1 and responded: HTTP/1.1 201 OK 
2020-03-19 19:44:08 INFO   MockWebServer[48931] received request: GET /api/v1/namespaces/test/pods/zalenium-40055- HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:08 INFO   MockWebServer[48931] received request: GET /api/v1/namespaces/test/pods/zalenium_40026 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:08 INFO   MockWebServer[48931] received request: GET /api/v1/namespaces/test/pods/zalenium_40017 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:08 INFO   MockWebServer[48931] received request: GET /api/v1/namespaces/test/pods/zalenium-40054- HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:08 INFO   MockWebServer[42925] received request: GET /api/v1/namespaces/test/pods/b-cn1002.hpc2n.umu.se HTTP/1.1 and responded: HTTP/1.1 200 OK 
2020-03-19 19:44:08 INFO   MockWebServer[48931] received request: GET /api/v1/namespaces/test/pods/zalenium_40011 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:08 INFO   Kubernetes support initialised.
	Pod name: b-cn1002.hpc2n.umu.se
	app label: zalenium
	zalenium service name: zalenium
	Selenium Pod Resource Limits: {memory=Quantity(amount=4Gi, format=null, additionalProperties={}), cpu=Quantity(amount=500m, format=null, additionalProperties={})}
	Selenium Pod Resource Requests: {memory=Quantity(amount=1Gi, format=null, additionalProperties={}), cpu=Quantity(amount=250m, format=null, additionalProperties={})} 
2020-03-19 19:44:08 INFO   MockWebServer[48931] received request: GET /api/v1/namespaces/test/pods/zalenium-40050- HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:08 INFO   MockWebServer[48931] received request: GET /api/v1/namespaces/test/pods/zalenium_40005 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:08 INFO   MockWebServer[48931] received request: GET /api/v1/namespaces/test/pods/zalenium_40040 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:08 INFO   MockWebServer[48931] received request: GET /api/v1/namespaces/test/pods/zalenium_40003 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:08 INFO   MockWebServer[48931] received request: GET /api/v1/namespaces/test/pods/zalenium_40032 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:08 INFO   MockWebServer[48931] received request: GET /api/v1/namespaces/test/pods/zalenium_40013 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:08 INFO   MockWebServer[48931] received request: GET /api/v1/namespaces/test/pods/zalenium_40034 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:08 INFO   MockWebServer[48931] received request: GET /api/v1/namespaces/test/pods/zalenium_40007 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:08 INFO   MockWebServer[48931] received request: GET /api/v1/namespaces/test/pods/zalenium_40038 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:08 INFO   MockWebServer[48931] received request: GET /api/v1/namespaces/test/pods/zalenium-40051- HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:08 INFO   [DS] Starting new node for {browserName=chrome, platformName=ANY, resolution=1300x900}. 
2020-03-19 19:44:08 INFO   MockWebServer[42925] received request: GET /api/v1/namespaces/test/pods?labelSelector=createdBy%3Dzalenium HTTP/1.1 and responded: HTTP/1.1 200 OK 
2020-03-19 19:44:08 INFO   Initialising Kubernetes support 
2020-03-19 19:44:08 INFO   MockWebServer[42925] received request: POST /api/v1/namespaces/test/pods HTTP/1.1 and responded: HTTP/1.1 201 OK 
2020-03-19 19:44:08 INFO   MockWebServer[52183] starting to accept connections 
2020-03-19 19:44:08 INFO   MockWebServer[42925] received request: GET /api/v1/namespaces/test/pods/zalenium-40056- HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:08 INFO   MockWebServer[42925] received request: GET /api/v1/namespaces/test/pods/zalenium-40053- HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:08 INFO   MockWebServer[52183] received request: GET /api/v1/namespaces/test/pods/b-cn1002.hpc2n.umu.se HTTP/1.1 and responded: HTTP/1.1 200 OK 
2020-03-19 19:44:08 INFO   MockWebServer[42925] received request: GET /api/v1/namespaces/test/pods/zalenium_40036 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:08 INFO   MockWebServer[42925] received request: GET /api/v1/namespaces/test/pods/zalenium_40028 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:08 INFO   Kubernetes support initialised.
	Pod name: b-cn1002.hpc2n.umu.se
	app label: zalenium
	zalenium service name: zalenium
	Selenium Pod Resource Limits: {memory=Quantity(amount=4Gi, format=null, additionalProperties={}), cpu=Quantity(amount=500m, format=null, additionalProperties={})}
	Selenium Pod Resource Requests: {memory=Quantity(amount=1Gi, format=null, additionalProperties={}), cpu=Quantity(amount=250m, format=null, additionalProperties={})} 
2020-03-19 19:44:08 INFO   MockWebServer[42925] received request: GET /api/v1/namespaces/test/pods/zalenium_40009 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:08 INFO   MockWebServer[42925] received request: GET /api/v1/namespaces/test/pods/zalenium_40027 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:08 INFO   MockWebServer[42925] received request: GET /api/v1/namespaces/test/pods/zalenium_40030 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:08 INFO   MockWebServer[42925] received request: GET /api/v1/namespaces/test/pods/zalenium_40015 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:08 INFO   MockWebServer[42925] received request: GET /api/v1/namespaces/test/pods/zalenium-40052- HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:09 INFO   Unregistering the node http://localhost:30000 because it's been down for 60482 milliseconds 
2020-03-19 19:44:09 WARNING Cleaning up stale test sessions on the unregistered node http://localhost:30000 
2020-03-19 19:44:09 INFO   MockWebServer[42925] received request: GET /api/v1/namespaces/test/pods/zalenium-40055- HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:09 INFO   MockWebServer[42925] received request: GET /api/v1/namespaces/test/pods/zalenium_40026 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:09 INFO   MockWebServer[42925] received request: GET /api/v1/namespaces/test/pods/zalenium_40017 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:09 INFO   MockWebServer[42925] received request: GET /api/v1/namespaces/test/pods/zalenium-40054- HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:09 INFO   Unregistering the node http://localhost:30000 because it's been down for 60031 milliseconds 
2020-03-19 19:44:09 WARNING Cleaning up stale test sessions on the unregistered node http://localhost:30000 
2020-03-19 19:44:09 INFO   MockWebServer[42925] received request: GET /api/v1/namespaces/test/pods/zalenium_40011 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:09 INFO   MockWebServer[42925] received request: GET /api/v1/namespaces/test/pods/zalenium-40050- HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:09 INFO   Initialising Kubernetes support 
2020-03-19 19:44:09 INFO   MockWebServer[58827] starting to accept connections 
2020-03-19 19:44:09 INFO   MockWebServer[52183] received request: GET /api/v1/namespaces/test/pods/zalenium_40005 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:09 INFO   MockWebServer[52183] received request: GET /api/v1/namespaces/test/pods/zalenium_40040 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:09 INFO   MockWebServer[52183] received request: GET /api/v1/namespaces/test/pods/zalenium_40032 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:09 INFO   MockWebServer[52183] received request: GET /api/v1/namespaces/test/pods/zalenium_40003 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:09 INFO   MockWebServer[52183] received request: GET /api/v1/namespaces/test/pods/zalenium_40013 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:09 INFO   MockWebServer[52183] received request: GET /api/v1/namespaces/test/pods/zalenium_40034 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:09 INFO   MockWebServer[58827] received request: GET /api/v1/namespaces/test/pods/b-cn1002.hpc2n.umu.se HTTP/1.1 and responded: HTTP/1.1 200 OK 
2020-03-19 19:44:09 INFO   MockWebServer[52183] received request: GET /api/v1/namespaces/test/pods/zalenium-40002- HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:09 INFO   MockWebServer[52183] received request: GET /api/v1/namespaces/test/pods/zalenium_40007 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:09 INFO   Kubernetes support initialised.
	Pod name: b-cn1002.hpc2n.umu.se
	app label: zalenium
	zalenium service name: zalenium
	Selenium Pod Resource Limits: {memory=Quantity(amount=4Gi, format=null, additionalProperties={}), cpu=Quantity(amount=500m, format=null, additionalProperties={})}
	Selenium Pod Resource Requests: {memory=Quantity(amount=1Gi, format=null, additionalProperties={}), cpu=Quantity(amount=250m, format=null, additionalProperties={})} 
2020-03-19 19:44:09 INFO   MockWebServer[52183] received request: GET /api/v1/namespaces/test/pods/zalenium_40038 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:09 INFO   MockWebServer[52183] received request: GET /api/v1/namespaces/test/pods/zalenium-40001- HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:09 INFO   MockWebServer[52183] received request: GET /api/v1/namespaces/test/pods/zalenium-40051- HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:09 INFO   Unregistering the node http://localhost:30000 because it's been down for 60047 milliseconds 
2020-03-19 19:44:09 WARNING Cleaning up stale test sessions on the unregistered node http://localhost:30000 
2020-03-19 19:44:09 INFO   MockWebServer[52183] received request: GET /api/v1/namespaces/test/pods/zalenium-40056- HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:09 INFO   MockWebServer[52183] received request: GET /api/v1/namespaces/test/pods/zalenium-40053- HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:09 INFO   MockWebServer[52183] received request: GET /api/v1/namespaces/test/pods/zalenium_40036 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:09 INFO   MockWebServer[52183] received request: GET /api/v1/namespaces/test/pods/zalenium_40028 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:09 INFO   MockWebServer[52183] received request: GET /api/v1/namespaces/test/pods/zalenium_40009 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:09 INFO   MockWebServer[52183] received request: GET /api/v1/namespaces/test/pods/zalenium_40027 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:09 INFO   MockWebServer[52183] received request: GET /api/v1/namespaces/test/pods/zalenium_40030 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
